Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.56,0.00,0.00%,0.00,United Kingdom,2021,39,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.8599,0.0249,1.357%,118066452.00,Australia,,3899,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.4627,0.0427,1.764%,38574795.00,United States,,21980,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$4.09,-0.625,-13.256%,26572215.00,China,2023,51754,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$119.335,0.445,0.374%,15137644750.00,,2022,228516,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$97.05,-0.48,-0.492%,1978776033.00,United States,,96050,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.54,0.024,4.651%,10317041.00,United States,2015,432307,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.15,0.18,0.901%,198899179.00,United States,1996,69079,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.49,-0.03,-0.154%,2416506903.00,United States,2020,71713,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.0699,0.0199,1.895%,3867621.00,United States,,4533,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.295,0.425,3.58%,514340608.00,United States,2021,61975,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.25,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$124.40,0.43,0.347%,7962196000.00,Ireland,2007,331361,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.745,0.705,4.688%,1754685512.00,United States,2017,778654,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.855,0.825,0.456%,18848858121.00,United States,,232642,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.515,-0.145,-1.36%,1543014884.00,United States,2021,198872,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.25,-0.32,-1.251%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$108.91,0.98,0.908%,14450648529.00,United States,1993,351152,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.03,0.17,1.919%,2960945804.00,United States,2002,3512098,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$118.075,0.805,0.686%,1364457225.00,United States,1991,16429,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$122.415,1.115,0.919%,3895288757.00,United States,,19945,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.77,0.01,0.078%,0.00,United States,2007,54309,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.93,-0.21,-0.308%,46606693454.00,Switzerland,,1379560,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.53,-0.0099,-1.834%,7960600.00,Singapore,2022,381,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.41,0.0127,0.289%,15430145.00,United States,,412,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.13,1.00,2.93%,55207092270.00,China,2014,5591700,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$33.695,0.525,1.583%,7865883585.00,United States,,326098,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.25,-0.29,-1.653%,1465763567.00,United States,2017,143507,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.09,0.02,0.329%,82823939.00,United States,1992,7377,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.08,-0.014,-1.28%,24960448.00,United States,2022,25772,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.7537,0.0037,0.493%,6272013.00,Israel,2022,9113,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.1901,-0.0899,-1.703%,277316650.00,China,2019,138226,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.945,0.055,0.697%,0.00,United States,2004,218774,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.11,0.14,4.714%,36615066.00,China,2019,1309,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2705,-0.0051,-1.851%,32354559.00,China,2018,134607,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,16331,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.15,0.0239,18.953%,0.00,United States,2022,400,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.13,-0.01,-0.099%,0.00,United States,2022,100,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.22,0.05,0.448%,0.00,United States,2014,33236,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.363,0.013,0.139%,73276168.00,,2018,4083,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.43,0.18,0.661%,4543996334.00,,2017,232650,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.655,0.015,0.119%,110662242.00,United States,,23174,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.75,-0.02,-0.186%,125200789.00,United States,,9833,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.995,0.105,0.39%,11933309711.00,Ireland,,15860,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$21.05,-0.38,-1.773%,222821533.00,United States,2017,9034,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$158.86,0.50,0.316%,3058417360.00,United States,1986,14816,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.45,1.12,0.669%,12275845127.00,United States,1985,168105,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.595,0.215,0.484%,2246025614.00,China,2010,408330,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$155.99,0.19,0.122%,7450850495.00,United States,,138348,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.12,0.00,0.00%,0.00,United States,2009,4874,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.721,0.301,8.801%,374393178.00,,2019,1486275,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.79,-0.01,-0.172%,0.00,United States,,1215,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.19,1.10,5.475%,299316972.00,United States,,2587,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$163.50,-2.02,-1.22%,424893021263.00,United States,,2922115,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.335,0.005,0.016%,10077088642.00,United States,1999,567252,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$0.8665,-0.0075,-0.858%,35636958.00,United States,2021,129909,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.5219,0.0096,1.874%,59731692.00,United States,1968,254546,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.2879,0.0279,0.272%,6491445788.00,United States,2020,14130723,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.92,0.58,1.20%,2855560197.00,United States,,77752,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.23,0.03,0.417%,0.00,United States,1990,25131,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$60.86,-0.59,-0.96%,624025697.00,United States,,6292,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.575,0.095,1.466%,0.00,United States,2003,177613,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.92,0.13,0.774%,385309329.00,,2012,23324,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$146.74,1.30,0.894%,428816615811.00,United States,,5169749,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.43,-0.01,-0.039%,,United States,,90642,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.185,0.045,0.179%,,United States,,39104,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.6743,0.2443,1.14%,,United States,,36352,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.38,0.32,1.595%,,United States,,41059,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.75,0.27,1.318%,,United States,,57541,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.5899,0.2999,1.555%,,United States,,65349,,
JPS,Nuveen Preferred & Income Securities Fund,$6.45,0.07,1.097%,0.00,United States,2002,256880,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.16,0.04,0.248%,70968644.00,United States,2017,2359,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.08,0.03,0.594%,0.00,United States,2003,289754,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.5125,0.0925,0.81%,0.00,United States,2012,31089,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.82,0.02,0.256%,0.00,United States,2004,96183,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.60,0.17,2.288%,0.00,United States,2001,101636,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.76,0.04,1.075%,46540246.00,United States,2018,5938,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$18.33,0.07,0.383%,689560413.00,Bermuda,2014,76969,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.605,0.055,0.476%,0.00,United States,2011,18074,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.46,0.33,1.725%,2461005884.00,United States,,5079,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.385,0.015,1.095%,151495695.00,United States,2020,78078,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1402,0.00,0.00%,15335521.00,United States,2020,103,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.1314,0.0314,2.855%,24011022.00,,2017,20902,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.3913,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
JUPW,Jupiter Wellness Inc. Common Stock,$0.417,-0.003,-0.714%,11114999.00,United States,2020,218248,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.0182,0.0001,0.552%,485115.00,United States,2020,2092,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.4199,0.0299,2.151%,8105640.00,United States,2005,10235,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2118,0.0017,0.809%,7226616.00,China,2021,4935,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.41,-0.06,-0.293%,3296088295.00,United States,,2553137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.6638,0.00,0.00%,0.00,,2021,77,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$2.35,0.17,7.798%,14241000.00,China,2013,4368,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$30.75,0.14,0.457%,2536586627.00,United States,2021,174836,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.95,0.01,0.04%,,United States,,22994,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.08,0.0317,1.04%,45708432.00,China,2023,41945,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.485,-0.015,-0.111%,197944265.00,United States,2014,28019,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.00,0.00,0.00%,60555000.00,China,2022,33585,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.151,0.0077,5.373%,7025473.00,China,2021,122896,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$68.20,0.80,1.187%,23376124312.00,United States,,687649,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.45,-0.13,-5.039%,23251240.00,United States,2016,8794,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.05,-0.01,-16.667%,0.00,Malaysia,2022,8623,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0151,0.00,0.00%,0.00,Malaysia,2022,11,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$217.26,-4.84,-2.179%,2542698282.00,United States,1992,12496,Industrials,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.5401,-0.0499,-0.342%,34150144.00,United States,2017,6940,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.78,1.14,1.591%,1162833353.00,United States,,27090,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.00,0.00,0.00%,307524942.00,United Kingdom,2015,65440,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$24.38,0.05,0.206%,686930539.00,United States,,27480,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.13,-0.09,-0.591%,1652329976.00,United States,2009,132032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.00,-0.40,-1.709%,711875438.00,Singapore,2021,12045,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.815,0.0298,3.795%,45777808.00,United States,,2082,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$37.48,1.08,2.967%,14603494876.00,South Korea,,71046,Finance,Commercial Banks
KBH,KB Home Common Stock,$51.52,-0.19,-0.367%,4249946212.00,United States,1986,454919,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.55,0.00,0.00%,8099872.00,United States,2020,14778,Technology,EDP Services
KBR,KBR Inc. Common Stock,$65.74,0.68,1.045%,8922373089.00,United States,2006,300414,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.24,0.14,2.295%,1582998475.00,China,2020,1739292,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,,2021,5001,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.295,0.015,0.113%,3029182882.00,United States,2021,381478,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$38.635,0.215,0.56%,2584270771.00,United States,2015,281050,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$31.38,0.11,0.352%,44050503683.00,United States,,2406823,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.43,-0.20,-0.724%,678187028.00,United States,,17341,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$17.76,0.15,0.852%,641097745.00,United States,,47302,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.91,0.00,0.00%,610414644.00,United States,,13,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.26,0.03,0.129%,1253481400.00,Singapore,2015,6727,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.805,0.055,0.71%,10021059242.00,South Korea,1994,116142,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.75,0.60,3.96%,44575650.00,United States,,597,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.619,0.0139,2.297%,3570277.00,United States,2018,23785,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0289,0.0145,100.694%,166690.00,United States,2018,144750,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$76.96,0.01,0.013%,4617600000.00,United States,,111728,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$9.64,0.40,4.329%,9015949221.00,United States,,11587671,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.16,0.15,0.75%,,United States,,10497,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.76,0.28,1.515%,,United States,,11726,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.45,0.26,1.429%,,United States,,27480,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.24,0.16,0.839%,,United States,,18464,,
KEYS,Keysight Technologies Inc. Common Stock,$166.31,-1.14,-0.681%,29664341667.00,United States,2014,341699,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.4999,0.3599,1.555%,0.00,United States,,1256,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.2128,0.00,0.00%,50309359.00,United States,2005,46,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.49,-0.17,-0.271%,1271125650.00,United States,1995,37958,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.02,-0.13,-1.595%,211360211.00,Canada,,94820,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$49.40,-0.14,-0.283%,2589009935.00,United States,1999,72604,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.81,0.04,0.839%,5904578030.00,Canada,2001,4508556,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$16.03,-0.21,-1.293%,0.00,,2023,662471,,
KHC,The Kraft Heinz Company Common Stock,$35.7487,0.2487,0.701%,43872144644.00,United States,,2621199,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$42.89,-0.96,-2.189%,1000503737.00,United States,2017,38512,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.03,0.31,1.572%,12416432934.00,United States,,1236046,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.46,-0.04,-0.17%,,United States,,9721,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.45,-0.02,-0.082%,,United States,,14063,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.295,0.035,1.074%,1234224625.00,United States,,757146,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.31,0.14,11.966%,14096358.00,United States,,4997,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.70,0.09,0.775%,0.00,,2013,114771,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.233,-0.017,-6.80%,12656580.00,Canada,,37905,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.80,0.01,0.358%,35876114.00,United States,2002,18243,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.09,0.02,0.966%,99291294.00,United States,2021,37022,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2228,0.00,0.00%,10584737.00,United States,2021,1,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$56.45,0.45,0.804%,48609545753.00,United States,,945163,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.44,0.34,0.514%,,United States,,2956,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.16,0.23,1.283%,0.00,United States,2021,6670,,
KLAC,KLA Corporation Common Stock,$481.56,-3.46,-0.713%,66069503247.00,United States,1980,288039,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.43,-1.02,-1.716%,3306126986.00,Singapore,,192877,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.821,0.081,1.202%,90028981.00,United States,2018,315007,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$2.155,0.035,1.651%,293965425.00,United States,2021,228682,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.80,0.07,0.719%,160792726.00,United States,,62304,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.66,-0.40,-0.29%,46443874792.00,United States,,691427,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.05,-0.225,-4.265%,226442000.00,Israel,2013,20387,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.16,0.06,0.845%,337933828.00,,2010,95769,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.305,0.085,0.494%,38784202975.00,United States,2011,6794439,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.53,0.03,0.171%,1121766823.00,United States,2022,40888,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$48.465,0.205,0.425%,3101336513.00,United States,,108545,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.645,0.255,0.898%,2299487888.00,United States,,139706,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.10,-1.60,-1.912%,12979298686.00,United States,,636550,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.985,-0.075,-0.415%,1643456639.00,United States,2014,97584,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.8874,-0.0726,-1.833%,288406871.00,China,,270803,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$44.99,1.49,3.425%,0.00,,2023,178801,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.04,0.10,2.024%,171612000.00,United Kingdom,2013,54941,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.88,-0.20,-1.42%,1940410398.00,United States,2018,191406,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$370.00,-4.20,-1.122%,8567204220.00,United States,,68999,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.57,0.02,0.19%,0.00,,2022,837,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$3.01,-0.02,-0.66%,140183508.00,United States,2020,185073,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.35,0.21,0.598%,5060219831.00,United States,2022,86358,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.05,0.04,3.96%,50915214.00,,2022,18648,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.02,0.46,0.828%,9020900600.00,United States,2017,500434,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.595,0.375,0.623%,262047815362.00,United States,,6917952,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.01,0.11,1.594%,367017249.00,United States,2018,159425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.785,0.165,3.571%,379658030.00,United States,,306065,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.37,1.06,1.272%,17724721778.00,Mexico,1993,53079,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.41,0.31,0.909%,716682602.00,United States,2006,17215,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.10,-0.05,-2.326%,230792150.00,United States,1992,1127813,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.30,0.08,6.557%,99500467.00,,,37120,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.03,0.04,0.668%,2773604610.00,Bermuda,2011,2314553,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.72,0.02,0.541%,34186037.00,United States,,2593,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.8596,-0.0404,-4.489%,85582763.00,United States,2019,43964,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.04,0.001,2.564%,3982446.00,United States,2019,63342,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.65,0.0071,1.104%,4121507.00,United States,,53505,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,199518284.00,United States,2013,1960423,Miscellaneous,Diversified Commercial Services
